ID,Title,Content,Excerpt,Date,"Post Type",Permalink,"Image URL","Image Title","Image Caption","Image Description","Image Alt Text","Image Featured","Attachment URL","Portfolio Categories","Portfolio Tags",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
1371,"Portfolio Highlights","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/portfolio-highlights/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-6.jpg,h7-port-img-6,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-6.jpg,,Illustration>Logo,,publish,1,petko,petko@bossakov.eu,,,portfolio-highlights,,,0,0,0,open,closed,20170116
1373,"Self Promotion","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/self-promotion/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-3.jpg,h7-port-img-3,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-3.jpg,,Illustration>Stickers,,publish,1,petko,petko@bossakov.eu,,,self-promotion,,,0,0,0,open,closed,20170116
1377,Surrealism,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/surrealism/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-7.jpg,h7-port-img-7,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-7.jpg,,Illustration>Animation,,publish,1,petko,petko@bossakov.eu,,,surrealism,,,0,0,0,open,closed,20170116
1379,Alien,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/alien/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-8.jpg,h7-port-img-8,,,n,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-8.jpg,,Illustration>Graphics|Illustration>Stickers,,publish,1,petko,petko@bossakov.eu,,,alien,,,0,0,0,open,closed,20170116
1381,"Cosmos of Light","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/cosmos-of-light/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-9.jpg,h7-port-img-9,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-9.jpg,,Illustration>Drawing,,publish,1,petko,petko@bossakov.eu,,,cosmos-of-light,,,0,0,0,open,closed,20170116
1383,Relativity,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/relativity/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-10.jpg,h7-port-img-10,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-10.jpg,,Illustration>Drawing,,publish,1,petko,petko@bossakov.eu,,,relativity,,,0,0,0,open,closed,20170116
1385,"Various Scenes","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/various-scenes/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-11.jpg,h7-port-img-11,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-11.jpg,,Illustration>Animation,,publish,1,petko,petko@bossakov.eu,,,various-scenes,,,0,0,0,open,closed,20170116
1387,"Magic Jar","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/magic-jar/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-12.jpg,h7-port-img-12,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-12.jpg,,Illustration>Graphics,,publish,1,petko,petko@bossakov.eu,,,magic-jar,,,0,0,0,open,closed,20170116
1389,"Alter Ego","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/alter-ego/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-13.jpg,h7-port-img-13,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-13.jpg,,Illustration>Logo,,publish,1,petko,petko@bossakov.eu,,,alter-ego,,,0,0,0,open,closed,20170116
1391,"Still Not A Vegan","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/still-not-a-vegan/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-14.jpg,h7-port-img-14,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-14.jpg,,Illustration>Stickers,,publish,1,petko,petko@bossakov.eu,,,still-not-a-vegan,,,0,0,0,open,closed,20170116
1393,"Autumn Time","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/autumn-time/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-15.jpg,h7-port-img-15,,,y,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-15.jpg,,Illustration>Stickers,,publish,1,petko,petko@bossakov.eu,,,autumn-time,,,0,0,0,open,closed,20170116
1395,"All Eyes On You","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/all-eyes-on-you/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-16.jpg,h7-port-img-16,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-16.jpg,,Illustration>Drawing|Illustration>Graphics,,publish,1,petko,petko@bossakov.eu,,,all-eyes-on-you,,,0,0,0,open,closed,20170116
1397,"Dropped Inspiration","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/dropped-inspiration/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-17.jpg,h7-port-img-17,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-17.jpg,,Illustration>Drawing|Illustration>Graphics,,publish,1,petko,petko@bossakov.eu,,,dropped-inspiration,,,0,0,0,open,closed,20170116
1399,"Sweet Monsters","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/sweet-monsters/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-18.jpg,h7-port-img-18,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-18.jpg,,Illustration>Logo|Illustration>Stickers,,publish,1,petko,petko@bossakov.eu,,,sweet-monsters,,,0,0,0,open,closed,20170116
1401,"Stay Weird","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/stay-weird/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-19.jpg,h7-port-img-19,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-19.jpg,,Illustration>Drawing,,publish,1,petko,petko@bossakov.eu,,,stay-weird,,,0,0,0,open,closed,20170116
1403,"The Outsiders","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/the-outsiders/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-20.jpg,h7-port-img-20,,,g,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-20.jpg,,Illustration>Drawing,,publish,1,petko,petko@bossakov.eu,,,the-outsiders,,,0,0,0,open,closed,20170116
1405,"Dark Souls","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/dark-souls/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-4.jpg,h7-port-img-4,,,f,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-4.jpg,,Illustration>Animation|Illustration>Logo,,publish,1,petko,petko@bossakov.eu,,,dark-souls,,,0,0,0,open,closed,20170116
1407,"Digital Beings","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/digital-beings/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-5.jpg,h7-port-img-5,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h7-port-img-5.jpg,,Illustration>Drawing,,publish,1,petko,petko@bossakov.eu,,,digital-beings,,,0,0,0,open,closed,20170116
1416,"Game Concept","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/game-concept/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-6.jpg,h8-pinterest-img-6,,,j,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-6.jpg,,Robots>Commercials,,publish,1,petko,petko@bossakov.eu,,,game-concept,,,0,0,0,open,closed,20170116
1418,"The Evolution of Robots","[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/the-evolution-of-robots/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-5.jpg,h8-pinterest-img-5,,,h,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-5.jpg,,"Robots>3D Models",,publish,1,petko,petko@bossakov.eu,,,the-evolution-of-robots,,,0,0,0,open,closed,20170116
1420,RobX,"[vc_row css="".vc_custom_1484300461025{padding-top: 4px !important;}""][vc_column][vc_column_text]Display your work in the best light. The collection of portfolio layouts and hover animations from Edge Themes ensures that your selected project always look amazing.[/vc_column_text][vc_empty_space height=""22px""][edgtf_button size="""" type="""" target=""_self"" icon_pack="""" font_weight="""" text=""PURCHASE"" link=""#"" color=""#ffffff"" hover_color=""#ffffff"" background_color=""#303030"" hover_background_color=""#565656"" border_color=""#303030"" hover_border_color=""#565656""][/vc_column][/vc_row]","Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed nibh vel a  sit amet nibh vulputate. This is Lorem Ipsn vel velit auctor aliquet. This is Photoshop's version  of Lorem Ipsn gravida nibh vel velit auctor aliquet. Aene sollic consequat ipsutis sem nibh id elit. Duis sed odio sit amet nibh vulputate.",20170116,portfolio-item,http://bossakov.eu/temp/kaboom/portfolio-item/robx/,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-4.jpg,h8-pinterest-img-4,,,k,http://bossakov.eu/temp/kaboom/wp-content/uploads/2017/01/h8-pinterest-img-4.jpg,,Robots>Abstract,,publish,1,petko,petko@bossakov.eu,,,robx,,,0,0,0,open,closed,20170116
